Teks,label,token,token_kalimat,lemmatize,PostTagging_Lemma,DepedencyParsing,lowercase,morphology
Anda akan berhenti berlangganan Paket Flash. Ketik FLASH<spasi>YA jika setuju. Tunggu SMS konfirmasi penonaktifan Paket Anda,2,"['Anda', 'akan', 'berhenti', 'berlangganan', 'Paket', 'Flash', '.', 'Ketik', 'FLASH', '<', 'spasi', '>', 'YA', 'jika', 'setuju', '.', 'Tunggu', 'SMS', 'konfirmasi', 'penonaktifan', 'Paket', 'Anda']","['Anda akan berhenti berlangganan Paket Flash.', 'Ketik FLASH<spasi>YA jika setuju.', 'Tunggu SMS konfirmasi penonaktifan Paket Anda']","['anda', 'akan', 'henti', 'langgan', 'paket', 'flash', '.', 'ketik', 'FLASH', '<', 'spasi', '>', 'yA', 'jika', 'setuju', '.', 'tunggu', 'sMS', 'konfirmasi', 'penonaktifan', 'paket', 'anda']","[('anda', 'NN'), ('akan', 'NN'), ('henti', 'NN'), ('langgan', 'JJ'), ('paket', 'NN'), ('flash', 'NN'), ('.', '.'), ('ketik', 'VB'), ('FLASH', 'NNP'), ('<', 'NNP'), ('spasi', 'VBD'), ('>', 'NNP'), ('yA', 'NNP'), ('jika', 'FW'), ('setuju', 'NN'), ('.', '.'), ('tunggu', 'JJ'), ('sMS', 'JJ'), ('konfirmasi', 'NN'), ('penonaktifan', 'NN'), ('paket', 'NN'), ('anda', 'NN')]","['nsubj', 'aux', 'ROOT', 'xcomp', 'obj', 'flat:name', 'punct', 'ROOT', 'flat:name', 'flat:name', 'compound', 'nmod', 'flat:name', 'mark', 'advcl', 'punct', 'ROOT', 'flat:name', 'compound', 'nmod', 'nmod', 'flat:name']",anda akan berhenti berlangganan paket flash. ketik flash<spasi>ya jika setuju. tunggu sms konfirmasi penonaktifan paket anda,"[Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, Mood=Ind|Voice=Act, , , , , , , , , , , Mood=Ind|Voice=Act, , , , Number=Sing, , , ]"
Anda akan berlangganan paket Rp. 10000 utk 150 MB 2G/3G + 250 MB 3G/90hari. Jika setuju balas FLASH<spasi>YA kirim ke 3636 utk melanjutkan. Paket diperpanjang pada akhir masa aktif dengan tarif sesuai lokasi Anda. Tunggu SMS konfirmasi sblm pemakaian. Info zona dan detail tarif lihat di Tsel.me/internet,2,"['Anda', 'akan', 'berlangganan', 'paket', 'Rp', '.', '10000', 'utk', '150', 'MB', '2G/3G', '+', '250', 'MB', '3G/90hari', '.', 'Jika', 'setuju', 'balas', 'FLASH', '<', 'spasi', '>', 'YA', 'kirim', 'ke', '3636', 'utk', 'melanjutkan', '.', 'Paket', 'diperpanjang', 'pada', 'akhir', 'masa', 'aktif', 'dengan', 'tarif', 'sesuai', 'lokasi', 'Anda', '.', 'Tunggu', 'SMS', 'konfirmasi', 'sblm', 'pemakaian', '.', 'Info', 'zona', 'dan', 'detail', 'tarif', 'lihat', 'di', 'Tsel.me/internet']","['Anda akan berlangganan paket Rp.', '10000 utk 150 MB 2G/3G + 250 MB 3G/90hari.', 'Jika setuju balas FLASH<spasi>YA kirim ke 3636 utk melanjutkan.', 'Paket diperpanjang pada akhir masa aktif dengan tarif sesuai lokasi Anda.', 'Tunggu SMS konfirmasi sblm pemakaian.', 'Info zona dan detail tarif lihat di Tsel.me/internet']","['anda', 'akan', 'langgan', 'paket', 'rp', '.', '10000', 'utk', '150', 'mb', '2G/3', '+', '250', 'mb', '3G/90hari', '.', 'jika', 'setuju', 'balas', 'FLASH', '<', 'spasi', '>', 'yA', 'kirim', 'ke', '3636', 'utk', 'lanjut', '.', 'paket', 'perpanjang', 'pada', 'akhir', 'masa', 'aktif', 'dengan', 'tarif', 'sesuai', 'lokasi', 'anda', '.', 'tunggu', 'sMS', 'konfirmasi', 'sblm', 'pakai', '.', 'info', 'zona', 'dan', 'detail', 'tarif', 'lihat', 'di', 'Tsel.me/internet']","[('anda', 'NN'), ('akan', 'NN'), ('langgan', 'JJ'), ('paket', 'NN'), ('rp', 'NN'), ('.', '.'), ('10000', 'CD'), ('utk', 'JJ'), ('150', 'CD'), ('mb', 'NN'), ('2G/3', 'CD'), ('+', 'NN'), ('250', 'CD'), ('mb', 'NN'), ('3G/90hari', 'CD'), ('.', '.'), ('jika', 'NN'), ('setuju', 'NN'), ('balas', 'NN'), ('FLASH', 'NNP'), ('<', 'NNP'), ('spasi', 'VBD'), ('>', 'NNP'), ('yA', 'NNP'), ('kirim', 'VB'), ('ke', 'NN'), ('3636', 'CD'), ('utk', 'JJ'), ('lanjut', 'NN'), ('.', '.'), ('paket', 'NN'), ('perpanjang', 'NN'), ('pada', 'NN'), ('akhir', 'NN'), ('masa', 'NN'), ('aktif', 'NN'), ('dengan', 'JJ'), ('tarif', 'JJ'), ('sesuai', 'NN'), ('lokasi', 'NN'), ('anda', 'NN'), ('.', '.'), ('tunggu', 'JJ'), ('sMS', 'JJ'), ('konfirmasi', 'NN'), ('sblm', 'NN'), ('pakai', 'NN'), ('.', '.'), ('info', 'JJ'), ('zona', 'NN'), ('dan', 'NN'), ('detail', 'NN'), ('tarif', 'NN'), ('lihat', 'WP'), ('di', 'VBZ'), ('Tsel.me/internet', 'NN')]","['nsubj', 'aux', 'ROOT', 'obj', 'nmod', 'punct', 'nummod', 'nmod', 'nummod', 'nummod', 'nummod', 'nmod', 'compound', 'nummod', 'compound', 'nummod', 'punct', 'mark', 'advcl', 'xcomp', 'nsubj', 'flat:name', 'compound', 'nmod', 'flat:name', 'compound', 'case', 'nummod', 'flat:name', 'ROOT', 'punct', 'nsubj:pass', 'ROOT', 'case', 'amod', 'obl', 'amod', 'case', 'nmod', 'case', 'nmod', 'nmod', 'punct', 'ROOT', 'flat:name', 'compound', 'compound', 'compound', 'punct', 'nsubj', 'flat:name', 'cc', 'conj', 'compound', 'ROOT', 'case', 'obl']",anda akan berlangganan paket rp. 10000 utk 150 mb 2g/3g + 250 mb 3g/90hari. jika setuju balas flash<spasi>ya kirim ke 3636 utk melanjutkan. paket diperpanjang pada akhir masa aktif dengan tarif sesuai lokasi anda. tunggu sms konfirmasi sblm pemakaian. info zona dan detail tarif lihat di tsel.me/internet,"[Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, Number=Sing, , , NumType=Card, , NumType=Card, , Number=Sing, , , NumType=Card, , NumType=Card, , , Mood=Ind|Voice=Act, Mood=Ind|Voice=Act, , , , , , Number=Sing, , NumType=Card, , Mood=Ind|Voice=Act, , , Mood=Ind|Voice=Pass, , Number=Sing, Number=Sing, , , Number=Sing, , Number=Sing, Number=Sing|Person=2|Polite=Form|PronType=Prs, , , , Number=Sing, , Number=Sing, , , Number=Sing, , Number=Sing, Number=Sing, Mood=Ind|Voice=Act, , ]"
"Anda akan membeli Paket Gampang Internetan Rp.1250 utk Chatting Sepuasnya (BBM, WhatsApp dan Line)/1 hari.Jika setuju balas FLASH<spasi>YA kirim ke 3636 utk melanjutkan.Tunggu SMS konfirmasi sblm pemakaian.Info detail tariff lihat di Tsel.me/internet ",2,"['Anda', 'akan', 'membeli', 'Paket', 'Gampang', 'Internetan', 'Rp.1250', 'utk', 'Chatting', 'Sepuasnya', '(', 'BBM', ',', 'WhatsApp', 'dan', 'Line', ')', '/1', 'hari.Jika', 'setuju', 'balas', 'FLASH', '<', 'spasi', '>', 'YA', 'kirim', 'ke', '3636', 'utk', 'melanjutkan.Tunggu', 'SMS', 'konfirmasi', 'sblm', 'pemakaian.Info', 'detail', 'tariff', 'lihat', 'di', 'Tsel.me/internet']","['Anda akan membeli Paket Gampang Internetan Rp.1250 utk Chatting Sepuasnya (BBM, WhatsApp dan Line)/1 hari.Jika setuju balas FLASH<spasi>YA kirim ke 3636 utk melanjutkan.Tunggu SMS konfirmasi sblm pemakaian.Info detail tariff lihat di Tsel.me/internet']","['anda', 'akan', 'beli', 'paket', 'gampang', 'internetan', 'rp', 'utk', 'chatting', 'sepuasnya', '(', 'BBM', ',', 'whatsApp', 'dan', 'line', ')', '/', 'hari', 'setuju', 'balas', 'FLASH', '<', 'spasi', '>', 'yA', 'kirim', 'ke', '3636', 'utk', 'lanjut', 'sMS', 'konfirmasi', 'sblm', 'pakai', 'detail', 'tariff', 'lihat', 'di', 'Tsel.me/internet']","[('anda', 'NN'), ('akan', 'NN'), ('beli', 'NN'), ('paket', 'NN'), ('gampang', 'NN'), ('internetan', 'JJ'), ('rp', 'NN'), ('utk', 'JJ'), ('chatting', 'VBG'), ('sepuasnya', 'NN'), ('(', '('), ('BBM', 'NNP'), (',', ','), ('whatsApp', 'JJ'), ('dan', 'FW'), ('line', 'NN'), (')', ')'), ('/', 'NN'), ('hari', 'NN'), ('setuju', 'NN'), ('balas', 'NN'), ('FLASH', 'NNP'), ('<', 'NNP'), ('spasi', 'VBD'), ('>', 'NNP'), ('yA', 'NNP'), ('kirim', 'VB'), ('ke', 'NN'), ('3636', 'CD'), ('utk', 'JJ'), ('lanjut', 'JJ'), ('sMS', 'NN'), ('konfirmasi', 'NN'), ('sblm', 'NN'), ('pakai', 'NN'), ('detail', 'NN'), ('tariff', 'NN'), ('lihat', 'WP'), ('di', 'VBZ'), ('Tsel.me/internet', 'NN')]","['nsubj', 'aux', 'ROOT', 'obj', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'punct', 'appos', 'punct', 'conj', 'cc', 'conj', 'compound', 'punct', 'mark', 'advcl', 'xcomp', 'nsubj', 'flat:name', 'compound', 'nmod', 'flat:name', 'compound', 'case', 'nummod', 'flat:name', 'ROOT', 'punct', 'ROOT', 'flat:name', 'compound', 'compound', 'compound', 'punct', 'nsubj', 'compound', 'compound', 'ROOT', 'case', 'obl']","anda akan membeli paket gampang internetan rp.1250 utk chatting sepuasnya (bbm, whatsapp dan line)/1 hari.jika setuju balas flash<spasi>ya kirim ke 3636 utk melanjutkan.tunggu sms konfirmasi sblm pemakaian.info detail tariff lihat di tsel.me/internet ","[Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, , , , , , , , , , , , , , , Number=Sing, , , Mood=Ind|Voice=Act, Mood=Ind|Voice=Act, , , , , , Number=Sing, , NumType=Card, , Mood=Ind|Voice=Act, , , , Number=Sing, , Number=Sing, , , Number=Sing, , Mood=Ind|Voice=Act, , ]"
"Anda akan menerima setting ponsel, agar ponsel Anda dapat mengakses internet dan berkirim foto/MMS. Jika Anda setuju balas pesan ini (gratis) dengan ketik Y.",2,"['Anda', 'akan', 'menerima', 'setting', 'ponsel', ',', 'agar', 'ponsel', 'Anda', 'dapat', 'mengakses', 'internet', 'dan', 'berkirim', 'foto/MMS', '.', 'Jika', 'Anda', 'setuju', 'balas', 'pesan', 'ini', '(', 'gratis', ')', 'dengan', 'ketik', 'Y', '.']","['Anda akan menerima setting ponsel, agar ponsel Anda dapat mengakses internet dan berkirim foto/MMS.', 'Jika Anda setuju balas pesan ini (gratis) dengan ketik Y.']","['anda', 'akan', 'terima', 'setting', 'ponsel', ',', 'agar', 'ponsel', 'anda', 'dapat', 'akses', 'internet', 'dan', 'kirim', 'foto', '.', 'jika', 'anda', 'setuju', 'balas', 'pesan', 'ini', '(', 'gratis', ')', 'dengan', 'ketik', 'y', '.']","[('anda', 'NN'), ('akan', 'JJ'), ('terima', 'NN'), ('setting', 'VBG'), ('ponsel', 'NN'), (',', ','), ('agar', 'JJ'), ('ponsel', 'NN'), ('anda', 'NN'), ('dapat', 'NN'), ('akses', 'VBZ'), ('internet', 'JJ'), ('dan', 'NN'), ('kirim', 'JJ'), ('foto', 'NN'), ('.', '.'), ('jika', 'JJ'), ('anda', 'NN'), ('setuju', 'NN'), ('balas', 'NN'), ('pesan', 'NN'), ('ini', 'NN'), ('(', '('), ('gratis', 'NN'), (')', ')'), ('dengan', 'VBZ'), ('ketik', 'JJ'), ('y', 'NN'), ('.', '.')]","['nsubj', 'aux', 'ROOT', 'obj', 'compound', 'punct', 'mark', 'nsubj', 'nsubj', 'aux', 'advcl', 'obj', 'cc', 'conj', 'compound', 'punct', 'nmod', 'punct', 'mark', 'nsubj', 'ROOT', 'advcl', 'obj', 'det', 'punct', 'appos', 'punct', 'case', 'obl', 'nmod']","anda akan menerima setting ponsel, agar ponsel anda dapat mengakses internet dan berkirim foto/mms. jika anda setuju balas pesan ini (gratis) dengan ketik y.","[Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, , Number=Sing, , , Number=Sing, Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, Number=Sing, , , Number=Sing, , , , , Number=Sing|Person=2|Polite=Form|PronType=Prs, Mood=Ind|Voice=Act, Mood=Ind|Voice=Act, Number=Sing, PronType=Dem, , , , , Number=Sing, ]"
Anda akan mengaktifkan Paket BBM Gratis berlaku 30 hari dari pertama kali aktivasi. Ketik FLASH (spasi) YA untuk melanjutkan,2,"['Anda', 'akan', 'mengaktifkan', 'Paket', 'BBM', 'Gratis', 'berlaku', '30', 'hari', 'dari', 'pertama', 'kali', 'aktivasi', '.', 'Ketik', 'FLASH', '(', 'spasi', ')', 'YA', 'untuk', 'melanjutkan']","['Anda akan mengaktifkan Paket BBM Gratis berlaku 30 hari dari pertama kali aktivasi.', 'Ketik FLASH (spasi) YA untuk melanjutkan']","['anda', 'akan', 'aktif', 'paket', 'BBM', 'gratis', 'laku', '30', 'hari', 'dari', 'pertama', 'kali', 'aktivasi', '.', 'ketik', 'FLASH', '(', 'spasi', ')', 'yA', 'untuk', 'lanjut']","[('anda', 'NN'), ('akan', 'NN'), ('aktif', 'NN'), ('paket', 'NN'), ('BBM', 'NNP'), ('gratis', 'NN'), ('laku', 'VBD'), ('30', 'CD'), ('hari', 'NN'), ('dari', 'NN'), ('pertama', 'NN'), ('kali', 'NN'), ('aktivasi', 'NN'), ('.', '.'), ('ketik', 'VB'), ('FLASH', 'NNP'), ('(', '('), ('spasi', 'NN'), (')', ')'), ('yA', 'NN'), ('untuk', 'JJ'), ('lanjut', 'NN')]","['nsubj', 'aux', 'ROOT', 'obj', 'flat:name', 'flat:name', 'parataxis', 'nummod', 'obj', 'case', 'amod', 'nmod', 'compound', 'punct', 'ROOT', 'flat:name', 'punct', 'appos', 'punct', 'flat:name', 'mark', 'acl']",anda akan mengaktifkan paket bbm gratis berlaku 30 hari dari pertama kali aktivasi. ketik flash (spasi) ya untuk melanjutkan,"[Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, , , , Mood=Ind|Voice=Act, NumType=Card, Number=Sing, , NumType=Ord, Number=Sing, Number=Sing, , , , , , , , , Mood=Ind|Voice=Act]"
Anda mendapatkan 1 kupon dalam program Kartu As BIBER (Beli Internet Berhadiah). Cek total kupon maksimal 1x24 jam dari skrg di *100*123#. Info lengkap hub:188,2,"['Anda', 'mendapatkan', '1', 'kupon', 'dalam', 'program', 'Kartu', 'As', 'BIBER', '(', 'Beli', 'Internet', 'Berhadiah', ')', '.', 'Cek', 'total', 'kupon', 'maksimal', '1x24', 'jam', 'dari', 'skrg', 'di', '*', '100', '*', '123', '#', '.', 'Info', 'lengkap', 'hub:188']","['Anda mendapatkan 1 kupon dalam program Kartu As BIBER (Beli Internet Berhadiah).', 'Cek total kupon maksimal 1x24 jam dari skrg di *100*123#.', 'Info lengkap hub:188']","['anda', 'dapat', '1', 'kupon', 'dalam', 'program', 'kartu', 'as', 'BIBER', '(', 'beli', 'internet', 'berhadiah', ')', '.', 'cek', 'total', 'kupon', 'maksimal', '1x24', 'jam', 'dari', 'skrg', 'di', '*', '100', '*', '123', '#', '.', 'info', 'lengkap', 'hub:188']","[('anda', 'NN'), ('dapat', 'VBZ'), ('1', 'CD'), ('kupon', 'NN'), ('dalam', 'NN'), ('program', 'NN'), ('kartu', 'NN'), ('as', 'IN'), ('BIBER', 'NNP'), ('(', '('), ('beli', 'JJ'), ('internet', 'NN'), ('berhadiah', 'NN'), (')', ')'), ('.', '.'), ('cek', 'JJ'), ('total', 'JJ'), ('kupon', 'NN'), ('maksimal', 'VBD'), ('1x24', 'CD'), ('jam', 'NN'), ('dari', 'NN'), ('skrg', 'NN'), ('di', 'NN'), ('*', 'VBD'), ('100', 'CD'), ('*', 'JJ'), ('123', 'CD'), ('#', '#'), ('.', '.'), ('info', 'VB'), ('lengkap', 'JJ'), ('hub:188', 'NN')]","['nsubj', 'ROOT', 'nummod', 'obj', 'case', 'obl', 'nmod', 'flat:name', 'flat:name', 'punct', 'appos', 'flat:name', 'flat:name', 'punct', 'punct', 'ROOT', 'amod', 'compound', 'amod', 'nummod', 'compound', 'case', 'nmod', 'case', 'punct', 'nummod', 'punct', 'nummod', 'nummod', 'punct', 'ROOT', 'amod', 'nummod']",anda mendapatkan 1 kupon dalam program kartu as biber (beli internet berhadiah). cek total kupon maksimal 1x24 jam dari skrg di *100*123#. info lengkap hub:188,"[Number=Sing|Person=2|Polite=Form|PronType=Prs, Mood=Ind|Voice=Act, NumType=Card, Number=Sing, , Number=Sing, , , , , , , , , , , Number=Sing, Number=Sing, , , Number=Sing, , Number=Sing, , , NumType=Card, , NumType=Card, , , , , ]"
Anda sedang menikmati Paket Reguler dgn sisa kuota 209715 KB.Dapatkan beragam Paket INTERNET HEMAT Tri di *123*3#,2,"['Anda', 'sedang', 'menikmati', 'Paket', 'Reguler', 'dgn', 'sisa', 'kuota', '209715', 'KB.Dapatkan', 'beragam', 'Paket', 'INTERNET', 'HEMAT', 'Tri', 'di', '*', '123', '*', '3', '#']",['Anda sedang menikmati Paket Reguler dgn sisa kuota 209715 KB.Dapatkan beragam Paket INTERNET HEMAT Tri di *123*3#'],"['anda', 'sedang', 'nikmat', 'paket', 'reguler', 'dgn', 'sisa', 'kuota', '209715', 'KB.Dapat', 'ragam', 'paket', 'INTERNET', 'HEMAT', 'tri', 'di', '*', '123', '*', '3', '#']","[('anda', 'NN'), ('sedang', 'NN'), ('nikmat', 'NN'), ('paket', 'NN'), ('reguler', 'NN'), ('dgn', 'NN'), ('sisa', 'VBD'), ('kuota', '$'), ('209715', 'CD'), ('KB.Dapat', 'NNP'), ('ragam', 'NN'), ('paket', 'NN'), ('INTERNET', 'NNP'), ('HEMAT', 'NNP'), ('tri', 'NN'), ('di', 'NN'), ('*', 'VBD'), ('123', 'CD'), ('*', 'JJ'), ('3', 'CD'), ('#', '#')]","['nsubj', 'aux', 'ROOT', 'obj', 'flat:name', 'compound', 'compound', 'compound', 'nummod', 'ROOT', 'det', 'obj', 'flat:name', 'flat:name', 'flat:name', 'case', 'punct', 'conj', 'punct', 'nummod', 'nummod']",anda sedang menikmati paket reguler dgn sisa kuota 209715 kb.dapatkan beragam paket internet hemat tri di *123*3#,"[Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, , , Number=Sing, Number=Sing, Number=Sing, NumType=Card, Mood=Ind|Voice=Act, Number=Plur|PronType=Ind, , , , , , , NumType=Card, , NumType=Card, ]"
Anda tidak terdaftar dalam layanan Paket Malam hari. Untuk berlangganan lakukan isi ulang dengan voucher Kenyang Download,2,"['Anda', 'tidak', 'terdaftar', 'dalam', 'layanan', 'Paket', 'Malam', 'hari', '.', 'Untuk', 'berlangganan', 'lakukan', 'isi', 'ulang', 'dengan', 'voucher', 'Kenyang', 'Download']","['Anda tidak terdaftar dalam layanan Paket Malam hari.', 'Untuk berlangganan lakukan isi ulang dengan voucher Kenyang Download']","['anda', 'tidak', 'daftar', 'dalam', 'layan', 'paket', 'malam', 'hari', '.', 'untuk', 'langgan', 'laku', 'isi', 'ulang', 'dengan', 'voucher', 'kenyang', 'download']","[('anda', 'NN'), ('tidak', 'NN'), ('daftar', 'NN'), ('dalam', 'NN'), ('layan', 'JJ'), ('paket', 'NN'), ('malam', 'NN'), ('hari', 'NN'), ('.', '.'), ('untuk', 'JJ'), ('langgan', 'JJ'), ('laku', 'NN'), ('isi', 'NN'), ('ulang', 'JJ'), ('dengan', 'NN'), ('voucher', 'NN'), ('kenyang', 'NN'), ('download', 'NN')]","['nsubj:pass', 'advmod', 'ROOT', 'case', 'obl', 'nmod', 'flat:name', 'compound', 'punct', 'mark', 'xcomp', 'ROOT', 'obj', 'compound', 'case', 'nmod', 'flat:name', 'flat:name']",anda tidak terdaftar dalam layanan paket malam hari. untuk berlangganan lakukan isi ulang dengan voucher kenyang download,"[Number=Sing|Person=2|Polite=Form|PronType=Prs, Polarity=Neg, Mood=Ind|Voice=Pass, , Number=Sing, , , Number=Sing, , , Mood=Ind|Voice=Act, Mood=Ind|Voice=Act, Number=Sing, , , , , ]"
"Anda tlh menukarkan poin 95 poin, Tukarkan terus poinnya siapa tahu anda pemenang hadih LG G3 32gb, pemenang adalah yang menukarkan poin tertinggi s/d 30 November 15",2,"['Anda', 'tlh', 'menukarkan', 'poin', '95', 'poin', ',', 'Tukarkan', 'terus', 'poinnya', 'siapa', 'tahu', 'anda', 'pemenang', 'hadih', 'LG', 'G3', '32gb', ',', 'pemenang', 'adalah', 'yang', 'menukarkan', 'poin', 'tertinggi', 's/d', '30', 'November', '15']","['Anda tlh menukarkan poin 95 poin, Tukarkan terus poinnya siapa tahu anda pemenang hadih LG G3 32gb, pemenang adalah yang menukarkan poin tertinggi s/d 30 November 15']","['anda', 'tlh', 'menukarkan', 'poin', '95', 'poin', ',', 'tukarkan', 'terus', 'poin dia', 'siapa', 'tahu', 'anda', 'menang', 'hadih', 'LG', 'g3', '32', ',', 'menang', 'adalah', 'yang', 'menukarkan', 'poin', 'tinggi', 's', '30', 'november', '15']","[('anda', 'NN'), ('tlh', 'NN'), ('menukarkan', 'NN'), ('poin', 'NN'), ('95', 'CD'), ('poin', 'NN'), (',', ','), ('tukarkan', 'JJ'), ('terus', 'NN'), ('poin dia', 'NN'), ('siapa', 'NN'), ('tahu', 'NN'), ('anda', 'NN'), ('menang', 'NN'), ('hadih', 'NN'), ('LG', 'NNP'), ('g3', 'NN'), ('32', 'CD'), (',', ','), ('menang', 'FW'), ('adalah', 'FW'), ('yang', 'FW'), ('menukarkan', 'FW'), ('poin', 'FW'), ('tinggi', 'NN'), ('s', 'VBD'), ('30', 'CD'), ('november', 'RB'), ('15', 'CD')]","['nsubj:pass', 'dep', 'ROOT', 'obj', 'nummod', 'compound', 'punct', 'nsubj', 'advmod', 'advmod', 'nsubj', 'ccomp', 'obl', 'obj', 'compound', 'nmod', 'flat:name', 'nummod', 'flat:name', 'punct', 'conj', 'cop', 'nsubj', 'parataxis', 'obj', 'amod', 'nummod', 'punct', 'case', 'nummod', 'nmod', 'nummod']","anda tlh menukarkan poin 95 poin, tukarkan terus poinnya siapa tahu anda pemenang hadih lg g3 32gb, pemenang adalah yang menukarkan poin tertinggi s/d 30 november 15","[Number=Sing|Person=2|Polite=Form|PronType=Prs, , Mood=Ind|Voice=Act, Number=Sing, NumType=Card, Number=Sing, , , , , PronType=Rel, , Number=Sing|Person=2|Polite=Form|PronType=Prs, Number=Sing, Number=Sing, , , NumType=Card, , , Number=Sing, , PronType=Rel, Mood=Ind|Voice=Act, Number=Sing, Degree=Sup, , , , NumType=Card, , NumType=Card]"
AngpaoPoinSenyum! Dptkan Vchr Lottemart 50rb dg tukar 2500poin (normal 5000poin) sd 11Feb16. Ketik *123*7887*2*5# TERBATAS! Info: www.indosatooredoo.com/angpao,2,"['AngpaoPoinSenyum', '!', 'Dptkan', 'Vchr', 'Lottemart', '50rb', 'dg', 'tukar', '2500poin', '(', 'normal', '5000poin', ')', 'sd', '11Feb16', '.', 'Ketik', '*', '123', '*', '7887', '*', '2', '*', '5', '#', 'TERBATAS', '!', 'Info', ':', 'www.indosatooredoo.com/angpao']","['AngpaoPoinSenyum!', 'Dptkan Vchr Lottemart 50rb dg tukar 2500poin (normal 5000poin) sd 11Feb16.', 'Ketik *123*7887*2*5# TERBATAS!', 'Info: www.indosatooredoo.com/angpao']","['angpaoPoinSenyum', '!', 'Dptkan', 'vchr', 'lottemart', '50', 'dg', 'tukar', '2500poin', '(', 'normal', '5000poin', ')', 'sd', '11Feb16', '.', 'ketik', '*', '123', '*', '7887', '*', '2', '*', '5', '#', 'TERBATAS', '!', 'info', ':', 'www.indosatooredoo.com/angpao']","[('angpaoPoinSenyum', 'NN'), ('!', '.'), ('Dptkan', 'NNP'), ('vchr', 'VBD'), ('lottemart', 'RB'), ('50', 'CD'), ('dg', 'NNS'), ('tukar', 'JJ'), ('2500poin', 'CD'), ('(', '('), ('normal', 'JJ'), ('5000poin', 'CD'), (')', ')'), ('sd', 'NN'), ('11Feb16', 'CD'), ('.', '.'), ('ketik', 'VB'), ('*', 'JJ'), ('123', 'CD'), ('*', 'JJ'), ('7887', 'CD'), ('*', '$'), ('2', 'CD'), ('*', 'NNP'), ('5', 'CD'), ('#', '#'), ('TERBATAS', 'NNP'), ('!', '.'), ('info', 'NN'), (':', ':'), ('www.indosatooredoo.com/angpao', 'NN')]","['ROOT', 'punct', 'ROOT', 'flat:name', 'flat:name', 'nummod', 'nummod', 'flat', 'obl', 'nummod', 'punct', 'appos', 'nummod', 'punct', 'compound', 'nummod', 'punct', 'ROOT', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'nummod', 'nmod', 'appos', 'punct', 'flat:name', 'punct', 'appos']",angpaopoinsenyum! dptkan vchr lottemart 50rb dg tukar 2500poin (normal 5000poin) sd 11feb16. ketik *123*7887*2*5# terbatas! info: www.indosatooredoo.com/angpao,"[, , , , , NumType=Card, , NumType=Card, , NumType=Card, , , NumType=Card, , , NumType=Card, , , , NumType=Card, , NumType=Card, , NumType=Card, , NumType=Card, , , , , , ]"
